"id","tournament_id","player_id","player_seed","player_result"
17455,380,34,0,33
17456,380,169,0,17
17457,380,104,0,3
17458,380,34,0,33
17459,380,25,0,17
17460,380,319,0,33
17461,380,14,0,17
17462,380,83,0,33
17463,380,226,0,33
17464,380,69,0,9
17465,380,244,0,5
17466,380,378,0,33
17467,380,491,0,33
17468,380,26,0,17
17469,380,7,0,33
17470,380,587,0,17
17471,380,34,0,33
17472,380,43,0,9
17473,380,28,0,5
17474,380,34,0,33
17475,380,496,0,17
17476,380,500,0,33
17477,380,97,0,17
17478,380,473,0,33
17479,380,158,0,33
17480,380,371,0,9
17481,380,168,0,33
17482,380,80,0,9
17483,380,110,0,17
17484,380,187,0,33
17485,380,47,0,33
17486,380,321,0,17
17487,380,34,0,33
17488,380,176,0,1
17489,381,99,0,5
17490,381,34,0,17
17491,381,533,0,9
17492,381,386,0,17
17493,381,491,0,3
17494,381,91,0,17
17495,381,408,0,17
17496,381,66,0,9
17497,381,164,0,9
17498,381,34,0,17
17499,381,720,0,2
17500,381,23,0,17
17501,381,155,0,5
17502,381,97,0,17
17503,381,198,0,17
17504,381,159,0,9
17505,381,110,0,17
17506,381,77,0,5
17507,381,582,0,9
17508,381,493,0,17
17509,381,584,0,9
17510,381,75,0,17
17511,381,34,0,17
17512,381,371,0,1
17513,381,11,0,17
17514,381,522,0,9
17515,381,340,0,5
17516,381,226,0,17
17517,381,305,0,17
17518,381,55,0,9
17519,381,34,0,17
17520,381,69,0,3
17521,382,1,0,2
17522,382,500,0,65
17523,382,327,0,33
17524,382,520,0,65
17525,382,154,0,65
17526,382,674,0,17
17527,382,509,0,33
17528,382,378,0,65
17529,382,6,0,9
17530,382,491,0,65
17531,382,155,0,33
17532,382,87,0,65
17533,382,576,0,65
17534,382,317,0,33
17535,382,77,0,65
17536,382,25,0,17
17537,382,69,0,17
17538,382,49,0,65
17539,382,533,0,65
17540,382,720,0,33
17541,382,83,0,33
17542,382,527,0,65
17543,382,610,0,65
17544,382,10,0,9
17545,382,161,0,33
17546,382,340,0,65
17547,382,110,0,17
17548,382,20,0,65
17549,382,234,0,33
17550,382,402,0,65
17551,382,382,0,65
17552,382,36,0,5
17553,382,167,0,3
17554,382,302,0,65
17555,382,645,0,33
17556,382,587,0,65
17557,382,430,0,65
17558,382,93,0,33
17559,382,190,0,17
17560,382,470,0,65
17561,382,384,0,65
17562,382,17,0,9
17563,382,485,0,33
17564,382,580,0,65
17565,382,558,0,65
17566,382,496,0,17
17567,382,482,0,33
17568,382,168,0,65
17569,382,212,0,5
17570,382,421,0,65
17571,382,584,0,33
17572,382,272,0,65
17573,382,522,0,33
17574,382,635,0,65
17575,382,611,0,65
17576,382,158,0,17
17577,382,62,0,17
17578,382,583,0,65
17579,382,677,0,65
17580,382,318,0,33
17581,382,476,0,33
17582,382,14,0,65
17583,382,305,0,65
17584,382,28,0,9
17585,382,104,0,3
17586,382,198,0,65
17587,382,75,0,33
17588,382,7,0,65
17589,382,401,0,65
17590,382,11,0,33
17591,382,479,0,65
17592,382,333,0,17
17593,382,80,0,9
17594,382,101,0,65
17595,382,82,0,33
17596,382,481,0,65
17597,382,380,0,17
17598,382,516,0,65
17599,382,205,0,65
17600,382,99,0,33
17601,382,319,0,65
17602,382,23,0,33
17603,382,582,0,65
17604,382,397,0,17
17605,382,226,0,65
17606,382,55,0,33
17607,382,354,0,65
17608,382,244,0,9
17609,382,159,0,33
17610,382,323,0,65
17611,382,232,0,17
17612,382,408,0,65
17613,382,473,0,33
17614,382,518,0,65
17615,382,165,0,65
17616,382,43,0,5
17617,382,169,0,9
17618,382,97,0,65
17619,382,50,0,33
17620,382,386,0,65
17621,382,399,0,33
17622,382,311,0,65
17623,382,157,0,65
17624,382,336,0,17
17625,382,27,0,33
17626,382,91,0,65
17627,382,493,0,65
17628,382,44,0,17
17629,382,478,0,65
17630,382,187,0,33
17631,382,26,0,65
17632,382,371,0,5
17633,382,417,0,9
17634,382,538,0,65
17635,382,250,0,33
17636,382,178,0,65
17637,382,594,0,33
17638,382,403,0,65
17639,382,560,0,65
17640,382,47,0,17
17641,382,321,0,33
17642,382,358,0,65
17643,382,563,0,17
17644,382,86,0,65
17645,382,517,0,65
17646,382,66,0,33
17647,382,65,0,65
17648,382,176,0,1
17649,383,176,0,5
17650,383,34,0,17
17651,383,198,0,9
17652,383,388,0,17
17653,383,473,0,17
17654,383,496,0,9
17655,383,260,0,17
17656,383,27,0,3
17657,383,28,0,5
17658,383,34,0,17
17659,383,403,0,17
17660,383,161,0,9
17661,383,397,0,1
17662,383,159,0,17
17663,383,157,0,17
17664,383,80,0,9
17665,383,6,0,17
17666,383,384,0,5
17667,383,234,0,9
17668,383,178,0,17
17669,383,333,0,3
17670,383,11,0,17
17671,383,34,0,17
17672,383,319,0,9
17673,383,47,0,5
17674,383,481,0,17
17675,383,302,0,17
17676,383,308,0,9
17677,383,214,0,17
17678,383,321,0,9
17679,383,34,0,17
17680,383,167,0,2
17681,384,43,0,17
17682,384,34,0,33
17683,384,14,0,33
17684,384,190,0,9
17685,384,597,0,33
17686,384,55,0,3
17687,384,349,0,33
17688,384,317,0,17
17689,384,62,0,5
17690,384,266,0,33
17691,384,610,0,33
17692,384,23,0,17
17693,384,560,0,33
17694,384,77,0,17
17695,384,34,0,33
17696,384,168,0,9
17697,384,69,0,17
17698,384,34,0,33
17699,384,65,0,9
17700,384,87,0,33
17701,384,645,0,33
17702,384,533,0,5
17703,384,93,0,33
17704,384,580,0,17
17705,384,587,0,2
17706,384,272,0,33
17707,384,82,0,33
17708,384,186,0,17
17709,384,584,0,9
17710,384,488,0,33
17711,384,34,0,33
17712,384,470,0,17
17713,384,158,0,1
17714,384,34,0,33
17715,384,91,0,17
17716,384,189,0,33
17717,384,250,0,9
17718,384,527,0,33
17719,384,499,0,33
17720,384,187,0,17
17721,384,86,0,17
17722,384,520,0,33
17723,384,386,0,5
17724,384,517,0,33
17725,384,399,0,33
17726,384,600,0,17
17727,384,34,0,33
17728,384,169,0,9
17729,384,336,0,9
17730,384,34,0,33
17731,384,26,0,33
17732,384,165,0,17
17733,384,97,0,3
17734,384,493,0,33
17735,384,338,0,33
17736,384,66,0,17
17737,384,311,0,17
17738,384,516,0,33
17739,384,430,0,33
17740,384,401,0,5
17741,384,621,0,17
17742,384,681,0,33
17743,384,34,0,33
17744,384,36,0,9
17745,385,104,0,1
17746,385,641,0,17
17747,385,44,0,9
17748,385,620,0,17
17749,385,493,0,9
17750,385,82,0,17
17751,385,576,0,5
17752,385,473,0,17
17753,385,378,0,9
17754,385,517,0,17
17755,385,165,0,5
17756,385,3,0,17
17757,385,17,0,17
17758,385,75,0,3
17759,385,305,0,17
17760,385,496,0,9
17761,385,580,0,17
17762,385,584,0,5
17763,385,610,0,9
17764,385,500,0,17
17765,385,481,0,2
17766,385,399,0,17
17767,385,444,0,9
17768,385,11,0,17
17769,385,232,0,17
17770,385,317,0,5
17771,385,408,0,9
17772,385,560,0,17
17773,385,26,0,9
17774,385,401,0,17
17775,385,533,0,3
17776,385,161,0,17
17777,386,244,0,9
17778,386,34,0,17
17779,386,266,0,17
17780,386,519,0,5
17781,386,77,0,3
17782,386,91,0,17
17783,386,187,0,9
17784,386,83,0,17
17785,386,159,0,9
17786,386,34,0,17
17787,386,110,0,5
17788,386,7,0,17
17789,386,380,0,17
17790,386,50,0,9
17791,386,97,0,17
17792,386,470,0,1
17793,386,27,0,5
17794,386,311,0,17
17795,386,226,0,17
17796,386,621,0,9
17797,386,178,0,9
17798,386,155,0,17
17799,386,34,0,17
17800,386,6,0,2
17801,386,336,0,17
17802,386,386,0,9
17803,386,49,0,3
17804,386,272,0,17
17805,386,476,0,17
17806,386,66,0,5
17807,386,34,0,17
17808,386,80,0,9
17809,387,1,0,3
17810,387,522,0,65
17811,387,49,0,33
17812,387,386,0,65
17813,387,403,0,33
17814,387,479,0,65
17815,387,23,0,65
17816,387,384,0,17
17817,387,80,0,65
17818,387,161,0,9
17819,387,93,0,33
17820,387,478,0,65
17821,387,50,0,33
17822,387,582,0,65
17823,387,44,0,65
17824,387,417,0,17
17825,387,371,0,17
17826,387,493,0,65
17827,387,538,0,33
17828,387,77,0,65
17829,387,178,0,65
17830,387,186,0,33
17831,387,302,0,65
17832,387,244,0,9
17833,387,321,0,5
17834,387,399,0,65
17835,387,481,0,33
17836,387,327,0,65
17837,387,65,0,65
17838,387,395,0,17
17839,387,87,0,33
17840,387,28,0,65
17841,387,167,0,1
17842,387,7,0,65
17843,387,110,0,33
17844,387,476,0,65
17845,387,188,0,65
17846,387,506,0,33
17847,387,317,0,65
17848,387,336,0,17
17849,387,25,0,17
17850,387,686,0,65
17851,387,534,0,33
17852,387,721,0,65
17853,387,533,0,9
17854,387,519,0,65
17855,387,380,0,65
17856,387,69,0,33
17857,387,99,0,65
17858,387,408,0,17
17859,387,26,0,65
17860,387,190,0,33
17861,387,518,0,33
17862,387,681,0,65
17863,387,66,0,9
17864,387,6,0,65
17865,387,333,0,5
17866,387,226,0,65
17867,387,415,0,33
17868,387,610,0,65
17869,387,600,0,33
17870,387,500,0,65
17871,387,587,0,65
17872,387,169,0,17
17873,387,104,0,5
17874,387,260,0,65
17875,387,338,0,33
17876,387,189,0,65
17877,387,486,0,65
17878,387,516,0,33
17879,387,621,0,65
17880,387,470,0,17
17881,387,61,0,17
17882,387,155,0,65
17883,387,382,0,65
17884,387,482,0,33
17885,387,311,0,33
17886,387,517,0,65
17887,387,11,0,65
17888,387,212,0,9
17889,387,158,0,9
17890,387,234,0,65
17891,387,165,0,65
17892,387,496,0,33
17893,387,272,0,65
17894,387,97,0,17
17895,387,232,0,65
17896,387,47,0,33
17897,387,62,0,65
17898,387,55,0,33
17899,387,421,0,65
17900,387,187,0,17
17901,387,86,0,33
17902,387,305,0,65
17903,387,491,0,65
17904,387,43,0,2
17905,387,36,0,3
17906,387,520,0,65
17907,387,584,0,65
17908,387,14,0,33
17909,387,198,0,17
17910,387,645,0,65
17911,387,378,0,33
17912,387,10,0,65
17913,387,159,0,65
17914,387,17,0,17
17915,387,594,0,33
17916,387,558,0,65
17917,387,266,0,33
17918,387,83,0,65
17919,387,560,0,65
17920,387,475,0,9
17921,387,168,0,65
17922,387,473,0,33
17923,387,720,0,9
17924,387,583,0,65
17925,387,91,0,65
17926,387,75,0,17
17927,387,580,0,65
17928,387,319,0,33
17929,387,27,0,5
17930,387,397,0,65
17931,387,354,0,65
17932,387,82,0,33
17933,387,250,0,17
17934,387,401,0,65
17935,387,340,0,65
17936,387,176,0,33
17937,388,99,0,1
17938,388,630,0,17
17939,388,190,0,9
17940,388,409,0,17
17941,388,151,0,9
17942,388,517,0,17
17943,388,552,0,5
17944,388,317,0,17
17945,388,47,0,9
17946,388,91,0,17
17947,388,403,0,5
17948,388,17,0,17
17949,388,519,0,17
17950,388,594,0,9
17951,388,186,0,17
17952,388,49,0,3
17953,388,580,0,17
17954,388,97,0,9
17955,388,305,0,5
17956,388,430,0,17
17957,388,272,0,17
17958,388,520,0,2
17959,388,214,0,9
17960,388,66,0,17
17961,388,226,0,17
17962,388,506,0,9
17963,388,534,0,17
17964,388,405,0,3
17965,388,493,0,9
17966,388,311,0,17
17967,388,576,0,17
17968,388,61,0,5
17969,389,104,0,1
17970,389,34,0,17
17971,389,561,0,17
17972,389,65,0,9
17973,389,318,0,17
17974,389,402,0,9
17975,389,288,0,5
17976,389,645,0,17
17977,389,7,0,5
17978,389,34,0,17
17979,389,488,0,9
17980,389,555,0,17
17981,389,499,0,9
17982,389,357,0,17
17983,389,205,0,17
17984,389,55,0,3
17985,389,582,0,9
17986,389,652,0,17
17987,389,634,0,17
17988,389,354,0,5
17989,389,515,0,3
17990,389,160,0,17
17991,389,34,0,17
17992,389,473,0,9
17993,389,155,0,17
17994,389,358,0,5
17995,389,509,0,17
17996,389,179,0,9
17997,389,16,0,17
17998,389,722,0,9
17999,389,34,0,17
18000,389,371,0,2
18001,390,169,0,1
18002,390,34,0,17
18003,390,77,0,9
18004,390,421,0,17
18005,390,516,0,5
18006,390,617,0,17
18007,390,250,0,9
18008,390,11,0,17
18009,390,159,0,9
18010,390,34,0,17
18011,390,340,0,3
18012,390,691,0,17
18013,390,483,0,17
18014,390,50,0,9
18015,390,234,0,5
18016,390,496,0,17
18017,390,491,0,17
18018,390,260,0,5
18019,390,75,0,9
18020,390,563,0,17
18021,390,14,0,3
18022,390,560,0,17
18023,390,34,0,17
18024,390,83,0,9
18025,390,397,0,9
18026,390,518,0,17
18027,390,23,0,17
18028,390,690,0,5
18029,390,610,0,17
18030,390,302,0,9
18031,390,34,0,17
18032,390,417,0,2
18033,391,25,0,3
18034,391,34,0,17
18035,391,87,0,9
18036,391,723,0,17
18037,391,611,0,17
18038,391,382,0,5
18039,391,444,0,9
18040,391,522,0,17
18041,391,80,0,2
18042,391,34,0,17
18043,391,500,0,9
18044,391,724,0,17
18045,391,101,0,17
18046,391,189,0,5
18047,391,46,0,17
18048,391,93,0,9
18049,391,178,0,5
18050,391,401,0,17
18051,391,224,0,9
18052,391,26,0,17
18053,391,558,0,17
18054,391,110,0,9
18055,391,34,0,17
18056,391,319,0,3
18057,391,584,0,17
18058,391,486,0,5
18059,391,327,0,9
18060,391,540,0,17
18061,391,194,0,9
18062,391,725,0,17
18063,391,34,0,17
18064,391,158,0,1
18065,392,371,0,3
18066,392,302,0,17
18067,392,473,0,17
18068,392,491,0,9
18069,392,357,0,17
18070,392,110,0,9
18071,392,516,0,17
18072,392,27,0,5
18073,392,417,0,1
18074,392,234,0,17
18075,392,560,0,17
18076,392,611,0,9
18077,392,50,0,5
18078,392,421,0,17
18079,392,483,0,9
18080,392,25,0,17
18081,392,161,0,17
18082,392,250,0,9
18083,392,83,0,17
18084,392,7,0,5
18085,392,160,0,9
18086,392,288,0,17
18087,392,610,0,17
18088,392,158,0,3
18089,392,321,0,5
18090,392,318,0,17
18091,392,189,0,17
18092,392,11,0,9
18093,392,397,0,2
18094,392,93,0,17
18095,392,178,0,17
18096,392,69,0,9
18097,393,99,0,3
18098,393,34,0,17
18099,393,405,0,17
18100,393,186,0,9
18101,393,106,0,9
18102,393,226,0,17
18103,393,151,0,5
18104,393,580,0,17
18105,393,470,0,1
18106,393,34,0,17
18107,393,561,0,17
18108,393,190,0,9
18109,393,506,0,5
18110,393,664,0,17
18111,393,26,0,17
18112,393,62,0,9
18113,393,311,0,3
18114,393,533,0,17
18115,393,517,0,9
18116,393,720,0,17
18117,393,18,0,9
18118,393,399,0,17
18119,393,34,0,17
18120,393,61,0,5
18121,393,49,0,17
18122,393,479,0,9
18123,393,630,0,17
18124,393,91,0,5
18125,393,317,0,2
18126,393,519,0,17
18127,393,34,0,17
18128,393,475,0,9
18129,394,169,0,2
18130,394,34,0,17
18131,394,289,0,17
18132,394,617,0,9
18133,394,304,0,17
18134,394,590,0,5
18135,394,175,0,17
18136,394,232,0,9
18137,394,10,0,9
18138,394,34,0,17
18139,394,518,0,17
18140,394,380,0,3
18141,394,582,0,17
18142,394,87,0,5
18143,394,75,0,9
18144,394,159,0,17
18145,394,168,0,5
18146,394,645,0,17
18147,394,515,0,9
18148,394,584,0,17
18149,394,340,0,1
18150,394,327,0,17
18151,394,34,0,17
18152,394,333,0,9
18153,394,336,0,17
18154,394,55,0,3
18155,394,260,0,9
18156,394,23,0,17
18157,394,496,0,5
18158,394,401,0,17
18159,394,34,0,17
18160,394,80,0,9
18161,395,27,0,2
18162,395,34,0,17
18163,395,617,0,17
18164,395,240,0,9
18165,395,412,0,17
18166,395,250,0,5
18167,395,540,0,9
18168,395,327,0,17
18169,395,7,0,9
18170,395,34,0,17
18171,395,179,0,17
18172,395,582,0,3
18173,395,515,0,17
18174,395,205,0,5
18175,395,323,0,17
18176,395,87,0,9
18177,395,14,0,17
18178,395,354,0,9
18179,395,402,0,17
18180,395,486,0,5
18181,395,726,0,9
18182,395,194,0,17
18183,395,34,0,17
18184,395,11,0,1
18185,395,93,0,3
18186,395,32,0,17
18187,395,690,0,9
18188,395,560,0,17
18189,395,318,0,17
18190,395,65,0,5
18191,395,34,0,17
18192,395,321,0,9
18193,396,75,0,9
18194,396,34,0,17
18195,396,594,0,17
18196,396,506,0,5
18197,396,302,0,9
18198,396,479,0,17
18199,396,623,0,17
18200,396,519,0,3
18201,396,190,0,5
18202,396,34,0,17
18203,396,109,0,17
18204,396,26,0,9
18205,396,305,0,17
18206,396,518,0,9
18207,396,18,0,2
18208,396,516,0,17
18209,396,720,0,17
18210,396,405,0,3
18211,396,517,0,17
18212,396,561,0,9
18213,396,610,0,9
18214,396,151,0,17
18215,396,34,0,17
18216,396,44,0,5
18217,396,533,0,5
18218,396,727,0,17
18219,396,509,0,17
18220,396,91,0,9
18221,396,106,0,17
18222,396,576,0,9
18223,396,34,0,17
18224,396,97,0,1
18225,397,167,0,2
18226,397,408,0,33
18227,397,336,0,17
18228,397,333,0,33
18229,397,645,0,33
18230,397,317,0,17
18231,397,66,0,9
18232,397,25,0,33
18233,397,99,0,5
18234,397,493,0,33
18235,397,386,0,33
18236,397,82,0,17
18237,397,198,0,33
18238,397,481,0,17
18239,397,587,0,33
18240,397,169,0,9
18241,397,104,0,9
18242,397,272,0,33
18243,397,705,0,33
18244,397,327,0,17
18245,397,384,0,33
18246,397,491,0,17
18247,397,159,0,33
18248,397,61,0,5
18249,397,69,0,9
18250,397,155,0,33
18251,397,496,0,33
18252,397,55,0,17
18253,397,6,0,17
18254,397,226,0,33
18255,397,401,0,33
18256,397,212,0,3
18257,397,28,0,33
18258,397,77,0,9
18259,397,232,0,17
18260,397,49,0,33
18261,397,580,0,17
18262,397,178,0,33
18263,397,161,0,33
18264,397,371,0,5
18265,397,244,0,17
18266,397,11,0,33
18267,397,311,0,33
18268,397,187,0,9
18269,397,511,0,33
18270,397,473,0,17
18271,397,10,0,33
18272,397,43,0,1
18273,397,36,0,5
18274,397,340,0,33
18275,397,165,0,33
18276,397,47,0,17
18277,397,399,0,33
18278,397,168,0,9
18279,397,17,0,33
18280,397,417,0,17
18281,397,158,0,17
18282,397,378,0,33
18283,397,520,0,9
18284,397,23,0,33
18285,397,470,0,17
18286,397,93,0,33
18287,397,110,0,33
18288,397,1,0,3
18289,398,475,0,3
18290,398,516,0,17
18291,398,190,0,17
18292,398,18,0,9
18293,398,380,0,17
18294,398,533,0,5
18295,398,584,0,17
18296,398,50,0,9
18297,398,397,0,2
18298,398,506,0,17
18299,398,14,0,17
18300,398,44,0,9
18301,398,519,0,9
18302,398,594,0,17
18303,398,302,0,5
18304,398,75,0,17
18305,398,97,0,3
18306,398,518,0,17
18307,398,106,0,17
18308,398,403,0,9
18309,398,482,0,9
18310,398,720,0,17
18311,398,354,0,17
18312,398,62,0,5
18313,398,83,0,17
18314,398,479,0,5
18315,398,409,0,9
18316,398,318,0,17
18317,398,560,0,9
18318,398,91,0,17
18319,398,610,0,17
18320,398,319,0,1
18321,399,1,0,1
18322,399,34,0,33
18323,399,509,0,33
18324,399,159,0,17
18325,399,97,0,9
18326,399,378,0,33
18327,399,34,0,33
18328,399,61,0,17
18329,399,69,0,17
18330,399,34,0,33
18331,399,397,0,5
18332,399,587,0,33
18333,399,384,0,9
18334,399,319,0,33
18335,399,34,0,33
18336,399,212,0,17
18337,399,36,0,17
18338,399,34,0,33
18339,399,50,0,9
18340,399,226,0,33
18341,399,23,0,33
18342,399,80,0,5
18343,399,34,0,33
18344,399,321,0,17
18345,399,158,0,9
18346,399,34,0,33
18347,399,178,0,33
18348,399,187,0,17
18349,399,62,0,33
18350,399,333,0,17
18351,399,34,0,33
18352,399,169,0,3
18353,399,417,0,9
18354,399,34,0,33
18355,399,272,0,17
18356,399,6,0,33
18357,399,200,0,33
18358,399,91,0,17
18359,399,34,0,33
18360,399,475,0,5
18361,399,244,0,2
18362,399,34,0,33
18363,399,155,0,17
18364,399,430,0,33
18365,399,486,0,33
18366,399,336,0,17
18367,399,34,0,33
18368,399,28,0,9
18369,399,99,0,3
18370,399,34,0,33
18371,399,83,0,17
18372,399,198,0,33
18373,399,386,0,33
18374,399,110,0,17
18375,399,34,0,33
18376,399,27,0,9
18377,399,47,0,5
18378,399,34,0,33
18379,399,580,0,33
18380,399,161,0,17
18381,399,610,0,17
18382,399,354,0,33
18383,399,34,0,33
18384,399,43,0,9
18385,400,167,0,1
18386,400,34,0,33
18387,400,473,0,33
18388,400,580,0,17
18389,400,49,0,33
18390,400,159,0,9
18391,400,720,0,17
18392,400,27,0,33
18393,400,475,0,5
18394,400,168,0,33
18395,400,232,0,33
18396,400,178,0,17
18397,400,384,0,9
18398,400,7,0,33
18399,400,34,0,33
18400,400,417,0,17
18401,400,104,0,17
18402,400,34,0,33
18403,400,380,0,33
18404,400,10,0,3
18405,400,62,0,33
18406,400,479,0,17
18407,400,80,0,33
18408,400,61,0,9
18409,400,408,0,33
18410,400,187,0,17
18411,400,244,0,33
18412,400,47,0,5
18413,400,386,0,17
18414,400,496,0,33
18415,400,34,0,33
18416,400,28,0,9
18417,400,212,0,3
18418,400,34,0,33
18419,400,587,0,33
18420,400,397,0,17
18421,400,520,0,17
18422,400,333,0,33
18423,400,161,0,9
18424,400,401,0,33
18425,400,470,0,33
18426,400,50,0,5
18427,400,66,0,17
18428,400,336,0,33
18429,400,378,0,33
18430,400,97,0,17
18431,400,34,0,33
18432,400,43,0,9
18433,400,169,0,17
18434,400,34,0,33
18435,400,83,0,9
18436,400,519,0,33
18437,400,226,0,33
18438,400,594,0,17
18439,400,23,0,33
18440,400,158,0,5
18441,400,319,0,33
18442,400,491,0,9
18443,400,110,0,33
18444,400,321,0,17
18445,400,6,0,17
18446,400,11,0,33
18447,400,34,0,33
18448,400,1,0,2
18449,401,36,0,3
18450,401,34,0,33
18451,401,340,0,17
18452,401,187,0,33
18453,401,317,0,33
18454,401,23,0,9
18455,401,34,0,33
18456,401,83,0,17
18457,401,62,0,17
18458,401,34,0,33
18459,401,87,0,9
18460,401,178,0,33
18461,401,311,0,33
18462,401,49,0,17
18463,401,34,0,33
18464,401,80,0,5
18465,401,99,0,1
18466,401,34,0,33
18467,401,75,0,33
18468,401,93,0,17
18469,401,408,0,33
18470,401,728,0,17
18471,401,34,0,33
18472,401,378,0,9
18473,401,161,0,17
18474,401,34,0,33
18475,401,17,0,5
18476,401,190,0,33
18477,401,288,0,33
18478,401,496,0,9
18479,401,34,0,33
18480,401,336,0,17
18481,401,97,0,3
18482,401,34,0,33
18483,401,232,0,17
18484,401,584,0,33
18485,401,226,0,17
18486,401,44,0,33
18487,401,34,0,33
18488,401,168,0,9
18489,401,587,0,9
18490,401,34,0,33
18491,401,491,0,33
18492,401,11,0,17
18493,401,386,0,17
18494,401,198,0,33
18495,401,34,0,33
18496,401,319,0,5
18497,401,470,0,9
18498,401,34,0,33
18499,401,479,0,17
18500,401,7,0,33
18501,401,533,0,33
18502,401,77,0,5
18503,401,34,0,33
18504,401,66,0,17
18505,401,473,0,9
18506,401,34,0,33
18507,401,165,0,33
18508,401,403,0,17
18509,401,580,0,17
18510,401,82,0,33
18511,401,34,0,33
18512,401,28,0,2
18513,402,167,0,5
18514,402,226,0,65
18515,402,729,0,65
18516,402,516,0,33
18517,402,7,0,33
18518,402,502,0,65
18519,402,583,0,65
18520,402,25,0,17
18521,402,475,0,9
18522,402,311,0,65
18523,402,491,0,33
18524,402,21,0,65
18525,402,86,0,65
18526,402,686,0,33
18527,402,506,0,65
18528,402,69,0,17
18529,402,371,0,9
18530,402,384,0,65
18531,402,190,0,65
18532,402,481,0,33
18533,402,327,0,65
18534,402,610,0,33
18535,402,151,0,17
18536,402,321,0,65
18537,402,97,0,17
18538,402,386,0,65
18539,402,560,0,33
18540,402,511,0,65
18541,402,66,0,65
18542,402,354,0,33
18543,402,17,0,65
18544,402,28,0,3
18545,402,43,0,1
18546,402,580,0,65
18547,402,730,0,65
18548,402,401,0,33
18549,402,340,0,65
18550,402,83,0,33
18551,402,11,0,65
18552,402,168,0,17
18553,402,80,0,33
18554,402,60,0,65
18555,402,198,0,65
18556,402,479,0,17
18557,402,380,0,33
18558,402,518,0,65
18559,402,232,0,65
18560,402,47,0,9
18561,402,158,0,5
18562,402,519,0,65
18563,402,194,0,33
18564,402,645,0,65
18565,402,214,0,33
18566,402,597,0,65
18567,402,92,0,65
18568,402,61,0,17
18569,402,50,0,17
18570,402,582,0,65
18571,402,165,0,65
18572,402,91,0,33
18573,402,93,0,9
18574,402,408,0,65
18575,402,558,0,65
18576,402,36,0,33
18577,402,169,0,5
18578,402,538,0,65
18579,402,720,0,33
18580,402,515,0,65
18581,402,534,0,17
18582,402,567,0,65
18583,402,234,0,33
18584,402,161,0,65
18585,402,27,0,9
18586,402,476,0,65
18587,402,55,0,65
18588,402,75,0,33
18589,402,155,0,65
18590,402,473,0,33
18591,402,533,0,65
18592,402,99,0,17
18593,402,244,0,9
18594,402,421,0,65
18595,402,378,0,65
18596,402,109,0,33
18597,402,106,0,17
18598,402,405,0,65
18599,402,87,0,33
18600,402,397,0,65
18601,402,333,0,65
18602,402,317,0,33
18603,402,302,0,65
18604,402,520,0,17
18605,402,576,0,33
18606,402,358,0,65
18607,402,62,0,65
18608,402,104,0,3
18609,402,212,0,5
18610,402,482,0,65
18611,402,403,0,65
18612,402,49,0,33
18613,402,496,0,65
18614,402,44,0,17
18615,402,288,0,33
18616,402,6,0,65
18617,402,470,0,9
18618,402,715,0,65
18619,402,178,0,65
18620,402,159,0,33
18621,402,584,0,65
18622,402,110,0,17
18623,402,14,0,33
18624,402,417,0,65
18625,402,319,0,17
18626,402,594,0,65
18627,402,187,0,33
18628,402,189,0,65
18629,402,77,0,33
18630,402,82,0,65
18631,402,23,0,65
18632,402,10,0,9
18633,402,336,0,17
18634,402,493,0,65
18635,402,427,0,33
18636,402,395,0,65
18637,402,205,0,33
18638,402,412,0,65
18639,402,26,0,65
18640,402,1,0,2
18641,403,333,0,3
18642,403,272,0,17
18643,403,189,0,17
18644,403,405,0,9
18645,403,731,0,17
18646,403,26,0,9
18647,403,84,0,17
18648,403,14,0,5
18649,403,93,0,1
18650,403,732,0,17
18651,403,65,0,9
18652,403,318,0,17
18653,403,481,0,17
18654,403,18,0,5
18655,403,669,0,17
18656,403,354,0,9
18657,403,386,0,17
18658,403,16,0,5
18659,403,412,0,9
18660,403,733,0,17
18661,403,703,0,17
18662,403,23,0,9
18663,403,302,0,17
18664,403,110,0,2
18665,403,198,0,17
18666,403,534,0,9
18667,403,610,0,5
18668,403,734,0,17
18669,403,482,0,17
18670,403,358,0,3
18671,403,496,0,9
18672,403,66,0,17
18673,404,36,0,1
18674,404,34,0,17
18675,404,584,0,17
18676,404,735,0,9
18677,404,234,0,17
18678,404,594,0,5
18679,404,515,0,17
18680,404,509,0,9
18681,404,80,0,9
18682,404,34,0,17
18683,404,86,0,5
18684,404,338,0,17
18685,404,380,0,17
18686,404,317,0,9
18687,404,157,0,17
18688,404,491,0,3
18689,404,6,0,2
18690,404,401,0,17
18691,404,576,0,17
18692,404,373,0,9
18693,404,711,0,17
18694,404,479,0,9
18695,404,34,0,17
18696,404,321,0,5
18697,404,164,0,3
18698,404,493,0,17
18699,404,190,0,9
18700,404,194,0,17
18701,404,533,0,17
18702,404,75,0,9
18703,404,34,0,17
18704,404,27,0,5
18705,405,104,0,3
18706,405,34,0,17
18707,405,736,0,17
18708,405,580,0,9
18709,405,737,0,17
18710,405,576,0,5
18711,405,198,0,17
18712,405,168,0,9
18713,405,319,0,9
18714,405,34,0,17
18715,405,408,0,5
18716,405,405,0,17
18717,405,91,0,9
18718,405,738,0,17
18719,405,178,0,17
18720,405,336,0,2
18721,405,83,0,17
18722,405,66,0,9
18723,405,739,0,17
18724,405,491,0,5
